,Unnamed: 0,Unnamed: 0.1,topic,argument,key_point,stance,label,intermediary_text
1479,1479,1616,Homeschooling should be banned,homeschooling robs children of very valuable socialization.,Homeschools cannot be regulated/standardized,1,0,Child performers are at risk of exploitation
1480,1480,1617,Homeschooling should be banned,homeschooling robs children of very valuable socialization.,Mainstream schools are essential to develop social skills,1,1,Child performers are at risk of exploitation
1481,1481,1618,Homeschooling should be banned,homeschooling robs children of very valuable socialization.,Mainstream schools are of higher educational quality,1,0,Child performers are at risk of exploitation
1482,1482,1619,Homeschooling should be banned,homeschooling robs children of very valuable socialization.,Parents are not qualified as teachers,1,0,Child performers are at risk of exploitation
1483,1483,1620,Homeschooling should be banned,homeschooling should be allowed to give children who do not function in a large setting the ability for a solid education.,Homeschooling is often the best option for catering for the needs of exceptional/religious/ill/disabled students.,-1,1,School uniforms saves costs
1484,1484,1621,Homeschooling should be banned,homeschooling should be allowed to give children who do not function in a large setting the ability for a solid education.,Mainstream schools have a lot of violence/bullying,-1,0,School uniforms saves costs
1485,1485,1622,Homeschooling should be banned,homeschooling should be allowed to give children who do not function in a large setting the ability for a solid education.,Parents should be permitted to choose the education of their children,-1,0,School uniforms saves costs
1486,1486,1623,Homeschooling should be banned,homeschooling should be allowed to give children who do not function in a large setting the ability for a solid education.,Parents will have more ability to pay-attention/educate their child,-1,0,School uniforms saves costs
1487,1487,1624,Homeschooling should be banned,homeschooling should be banned as all children should have the right to go to a school where they will learn with other children.,Homeschools cannot be regulated/standardized,1,0,Child performers are at risk of exploitation
1488,1488,1625,Homeschooling should be banned,homeschooling should be banned as all children should have the right to go to a school where they will learn with other children.,Mainstream schools are essential to develop social skills,1,1,Child performers are at risk of exploitation
1489,1489,1626,Homeschooling should be banned,homeschooling should be banned as all children should have the right to go to a school where they will learn with other children.,Mainstream schools are of higher educational quality,1,0,Child performers are at risk of exploitation
1490,1490,1627,Homeschooling should be banned,homeschooling should be banned as all children should have the right to go to a school where they will learn with other children.,Parents are not qualified as teachers,1,0,Child performers are at risk of exploitation
1491,1491,1628,Homeschooling should be banned,homeschooling should be banned as the quality of education received at home is considerably less than what you would receive at a school.,Homeschools cannot be regulated/standardized,1,0,Child performers are at risk of exploitation
1492,1492,1629,Homeschooling should be banned,homeschooling should be banned as the quality of education received at home is considerably less than what you would receive at a school.,Mainstream schools are essential to develop social skills,1,0,Child performers are at risk of exploitation
1493,1493,1630,Homeschooling should be banned,homeschooling should be banned as the quality of education received at home is considerably less than what you would receive at a school.,Mainstream schools are of higher educational quality,1,1,Child performers are at risk of exploitation
1494,1494,1631,Homeschooling should be banned,homeschooling should be banned as the quality of education received at home is considerably less than what you would receive at a school.,Parents are not qualified as teachers,1,0,Child performers are at risk of exploitation
1495,1495,1632,Homeschooling should be banned,homeschooling should be banned as their result of homeschooling is a generation of children who do not have solid socialization skills to go out into the world in.,Homeschools cannot be regulated/standardized,1,0,Child performers are at risk of exploitation
1496,1496,1633,Homeschooling should be banned,homeschooling should be banned as their result of homeschooling is a generation of children who do not have solid socialization skills to go out into the world in.,Mainstream schools are essential to develop social skills,1,1,Child performers are at risk of exploitation
1497,1497,1634,Homeschooling should be banned,homeschooling should be banned as their result of homeschooling is a generation of children who do not have solid socialization skills to go out into the world in.,Mainstream schools are of higher educational quality,1,0,Child performers are at risk of exploitation
1498,1498,1635,Homeschooling should be banned,homeschooling should be banned as their result of homeschooling is a generation of children who do not have solid socialization skills to go out into the world in.,Parents are not qualified as teachers,1,0,Child performers are at risk of exploitation
1499,1499,1636,Homeschooling should be banned,homeschooling should be banned because a lazy parent cannot help a child grow fundamentally.,Homeschools cannot be regulated/standardized,1,0,Child performers are at risk of exploitation
1500,1500,1637,Homeschooling should be banned,homeschooling should be banned because a lazy parent cannot help a child grow fundamentally.,Mainstream schools are essential to develop social skills,1,0,Child performers are at risk of exploitation
1501,1501,1638,Homeschooling should be banned,homeschooling should be banned because a lazy parent cannot help a child grow fundamentally.,Mainstream schools are of higher educational quality,1,0,Child performers are at risk of exploitation
1502,1502,1639,Homeschooling should be banned,homeschooling should be banned because a lazy parent cannot help a child grow fundamentally.,Parents are not qualified as teachers,1,1,Child performers are at risk of exploitation
1503,1503,1640,Homeschooling should be banned,homeschooling should be banned because a lot of the time the parents are too stupid to teach and the kids don't learn what they should be learning and they cannot make it out into the real world,Homeschools cannot be regulated/standardized,1,0,Child performers are at risk of exploitation
1504,1504,1641,Homeschooling should be banned,homeschooling should be banned because a lot of the time the parents are too stupid to teach and the kids don't learn what they should be learning and they cannot make it out into the real world,Mainstream schools are essential to develop social skills,1,0,Child performers are at risk of exploitation
1505,1505,1642,Homeschooling should be banned,homeschooling should be banned because a lot of the time the parents are too stupid to teach and the kids don't learn what they should be learning and they cannot make it out into the real world,Parents are not qualified as teachers,1,1,Child performers are at risk of exploitation
1506,1506,1643,Homeschooling should be banned,homeschooling should be banned because an important part of a child's education is social learning and one cannot grow socially without being around their peers.,Homeschools cannot be regulated/standardized,1,0,Child performers are at risk of exploitation
1507,1507,1644,Homeschooling should be banned,homeschooling should be banned because an important part of a child's education is social learning and one cannot grow socially without being around their peers.,Mainstream schools are essential to develop social skills,1,1,Child performers are at risk of exploitation
1508,1508,1645,Homeschooling should be banned,homeschooling should be banned because an important part of a child's education is social learning and one cannot grow socially without being around their peers.,Mainstream schools are of higher educational quality,1,0,Child performers are at risk of exploitation
1509,1509,1646,Homeschooling should be banned,homeschooling should be banned because an important part of a child's education is social learning and one cannot grow socially without being around their peers.,Parents are not qualified as teachers,1,0,Child performers are at risk of exploitation
1510,1510,1647,Homeschooling should be banned,homeschooling should be banned because educational institutions still provide a better education.,Homeschools cannot be regulated/standardized,1,0,School uniforms are often uncomfortable/sexist
1511,1511,1648,Homeschooling should be banned,homeschooling should be banned because educational institutions still provide a better education.,Mainstream schools are essential to develop social skills,1,0,School uniforms are often uncomfortable/sexist
1512,1512,1649,Homeschooling should be banned,homeschooling should be banned because educational institutions still provide a better education.,Mainstream schools are of higher educational quality,1,1,School uniforms are often uncomfortable/sexist
1513,1513,1650,Homeschooling should be banned,homeschooling should be banned because educational institutions still provide a better education.,Parents are not qualified as teachers,1,0,School uniforms are often uncomfortable/sexist
1514,1514,1651,Homeschooling should be banned,"homeschooling should be banned because it can result in children not receiving a standard education, missing important subjects, social skills and qualifications.",Homeschools cannot be regulated/standardized,1,1,Child performers are at risk of exploitation
1515,1515,1652,Homeschooling should be banned,"homeschooling should be banned because it can result in children not receiving a standard education, missing important subjects, social skills and qualifications.",Mainstream schools are essential to develop social skills,1,1,Child performers are at risk of exploitation
1516,1516,1653,Homeschooling should be banned,"homeschooling should be banned because it can result in children not receiving a standard education, missing important subjects, social skills and qualifications.",Parents are not qualified as teachers,1,0,Child performers are at risk of exploitation
1517,1517,1654,Homeschooling should be banned,homeschooling should be banned because it doesn't provide the best learning environment for children,Homeschools cannot be regulated/standardized,1,0,Child performers are at risk of exploitation
1518,1518,1655,Homeschooling should be banned,homeschooling should be banned because it doesn't provide the best learning environment for children,Mainstream schools are essential to develop social skills,1,0,Child performers are at risk of exploitation
1519,1519,1656,Homeschooling should be banned,homeschooling should be banned because it doesn't provide the best learning environment for children,Parents are not qualified as teachers,1,0,Child performers are at risk of exploitation
1520,1520,1657,Homeschooling should be banned,homeschooling should be banned because it's too hard to make sure that students are following set curriculums and getting the full education that they need.,Homeschools cannot be regulated/standardized,1,1,School uniforms are often uncomfortable/sexist
1521,1521,1658,Homeschooling should be banned,homeschooling should be banned because it's too hard to make sure that students are following set curriculums and getting the full education that they need.,Mainstream schools are essential to develop social skills,1,0,School uniforms are often uncomfortable/sexist
1522,1522,1659,Homeschooling should be banned,homeschooling should be banned because parents are often ill equipped to teach their children properly,Homeschools cannot be regulated/standardized,1,0,Child performers are at risk of exploitation
1523,1523,1660,Homeschooling should be banned,homeschooling should be banned because parents are often ill equipped to teach their children properly,Mainstream schools are essential to develop social skills,1,0,Child performers are at risk of exploitation
1524,1524,1661,Homeschooling should be banned,homeschooling should be banned because parents are often ill equipped to teach their children properly,Mainstream schools are of higher educational quality,1,0,Child performers are at risk of exploitation
1525,1525,1662,Homeschooling should be banned,homeschooling should be banned because parents are often ill equipped to teach their children properly,Parents are not qualified as teachers,1,1,Child performers are at risk of exploitation
1526,1526,1663,Homeschooling should be banned,homeschooling should be banned because some homeschool parents are not capable of actually teaching their kids anything.,Homeschools cannot be regulated/standardized,1,0,Child performers are at risk of exploitation
1527,1527,1664,Homeschooling should be banned,homeschooling should be banned because some homeschool parents are not capable of actually teaching their kids anything.,Mainstream schools are essential to develop social skills,1,0,Child performers are at risk of exploitation
1528,1528,1665,Homeschooling should be banned,homeschooling should be banned because some homeschool parents are not capable of actually teaching their kids anything.,Mainstream schools are of higher educational quality,1,0,Child performers are at risk of exploitation
1529,1529,1666,Homeschooling should be banned,homeschooling should be banned because some homeschool parents are not capable of actually teaching their kids anything.,Parents are not qualified as teachers,1,1,Child performers are at risk of exploitation
1530,1530,1667,Homeschooling should be banned,homeschooling should be banned because sometimes the parents aren't smart enough to teach their kids,Homeschools cannot be regulated/standardized,1,0,Child performers are at risk of exploitation
1531,1531,1668,Homeschooling should be banned,homeschooling should be banned because sometimes the parents aren't smart enough to teach their kids,Mainstream schools are essential to develop social skills,1,0,Child performers are at risk of exploitation
1532,1532,1669,Homeschooling should be banned,homeschooling should be banned because sometimes the parents aren't smart enough to teach their kids,Mainstream schools are of higher educational quality,1,0,Child performers are at risk of exploitation
1533,1533,1670,Homeschooling should be banned,homeschooling should be banned because sometimes the parents aren't smart enough to teach their kids,Parents are not qualified as teachers,1,1,Child performers are at risk of exploitation
1534,1534,1671,Homeschooling should be banned,homeschooling should be banned because the children do not get the societal interaction they need to succeed outside the home,Homeschools cannot be regulated/standardized,1,0,Child performers are at risk of exploitation
1535,1535,1672,Homeschooling should be banned,homeschooling should be banned because the children do not get the societal interaction they need to succeed outside the home,Mainstream schools are essential to develop social skills,1,1,Child performers are at risk of exploitation
1536,1536,1673,Homeschooling should be banned,homeschooling should be banned because the children do not get the societal interaction they need to succeed outside the home,Mainstream schools are of higher educational quality,1,0,Child performers are at risk of exploitation
1537,1537,1674,Homeschooling should be banned,homeschooling should be banned because the children do not get the societal interaction they need to succeed outside the home,Parents are not qualified as teachers,1,0,Child performers are at risk of exploitation
1538,1538,1675,Homeschooling should be banned,homeschooling should be banned because the children will be kept at home and no social with other children and the children very likely in an abusive situation to where nobody knows about it,Homeschools cannot be regulated/standardized,1,0,Child performers are at risk of exploitation
1539,1539,1676,Homeschooling should be banned,homeschooling should be banned because the children will be kept at home and no social with other children and the children very likely in an abusive situation to where nobody knows about it,Mainstream schools are essential to develop social skills,1,1,Child performers are at risk of exploitation
1540,1540,1677,Homeschooling should be banned,homeschooling should be banned because the children will be kept at home and no social with other children and the children very likely in an abusive situation to where nobody knows about it,Mainstream schools are of higher educational quality,1,0,Child performers are at risk of exploitation
1541,1541,1678,Homeschooling should be banned,homeschooling should be banned because the children will be kept at home and no social with other children and the children very likely in an abusive situation to where nobody knows about it,Parents are not qualified as teachers,1,0,Child performers are at risk of exploitation
1542,1542,1679,Homeschooling should be banned,homeschooling should be supportive by any means because will help kids to be successful at school and tomorrow on their life.,Homeschooling is often the best option for catering for the needs of exceptional/religious/ill/disabled students.,-1,0,School uniforms saves costs
1543,1543,1680,Homeschooling should be banned,homeschooling should be supportive by any means because will help kids to be successful at school and tomorrow on their life.,Homeschools can be personalized to the child's pace/needs,-1,0,School uniforms saves costs
1544,1544,1681,Homeschooling should be banned,homeschooling should be supportive by any means because will help kids to be successful at school and tomorrow on their life.,Mainstream schools have a lot of violence/bullying,-1,0,School uniforms saves costs
1545,1545,1682,Homeschooling should be banned,homeschooling should be supportive by any means because will help kids to be successful at school and tomorrow on their life.,Parents should be permitted to choose the education of their children,-1,0,School uniforms saves costs
1546,1546,1683,Homeschooling should be banned,homeschooling should be supportive by any means because will help kids to be successful at school and tomorrow on their life.,Parents will have more ability to pay-attention/educate their child,-1,0,School uniforms saves costs
1547,1547,1684,Homeschooling should be banned,homeschooling should be supportive by any means because will help kids to be successful at school and tomorrow on their life.,The home is a good learning environment,-1,1,School uniforms saves costs
1548,1548,1685,Homeschooling should be banned,homeschooling should never be banned. with the amount of bullying and school shootings that happen it's very important that parents be allowed to home school their kids if they want.,Homeschooling is often the best option for catering for the needs of exceptional/religious/ill/disabled students.,-1,0,School uniforms saves costs
1549,1549,1686,Homeschooling should be banned,homeschooling should never be banned. with the amount of bullying and school shootings that happen it's very important that parents be allowed to home school their kids if they want.,Homeschools can be personalized to the child's pace/needs,-1,0,School uniforms saves costs
1550,1550,1687,Homeschooling should be banned,homeschooling should never be banned. with the amount of bullying and school shootings that happen it's very important that parents be allowed to home school their kids if they want.,Mainstream schools have a lot of violence/bullying,-1,1,School uniforms saves costs
1551,1551,1688,Homeschooling should be banned,homeschooling should never be banned. with the amount of bullying and school shootings that happen it's very important that parents be allowed to home school their kids if they want.,Parents will have more ability to pay-attention/educate their child,-1,0,School uniforms saves costs
1552,1552,1689,Homeschooling should be banned,Homeschooling should not be banned as typically the students are more self motivated and higher achievers by being able to work at their own pace and on their own interests.,Homeschooling is often the best option for catering for the needs of exceptional/religious/ill/disabled students.,-1,0,School uniforms saves costs
1553,1553,1690,Homeschooling should be banned,Homeschooling should not be banned as typically the students are more self motivated and higher achievers by being able to work at their own pace and on their own interests.,Homeschools can be personalized to the child's pace/needs,-1,1,School uniforms saves costs
1554,1554,1691,Homeschooling should be banned,Homeschooling should not be banned as typically the students are more self motivated and higher achievers by being able to work at their own pace and on their own interests.,Mainstream schools have a lot of violence/bullying,-1,0,School uniforms saves costs
1555,1555,1692,Homeschooling should be banned,Homeschooling should not be banned as typically the students are more self motivated and higher achievers by being able to work at their own pace and on their own interests.,Parents should be permitted to choose the education of their children,-1,0,School uniforms saves costs
1556,1556,1693,Homeschooling should be banned,Homeschooling should not be banned as typically the students are more self motivated and higher achievers by being able to work at their own pace and on their own interests.,Parents will have more ability to pay-attention/educate their child,-1,0,School uniforms saves costs
1557,1557,1694,Homeschooling should be banned,Homeschooling should not be banned as typically the students are more self motivated and higher achievers by being able to work at their own pace and on their own interests.,The home is a good learning environment,-1,0,School uniforms saves costs
1558,1558,1695,Homeschooling should be banned,homeschooling should not be banned because it is a great way of educating children especially those with special medical attention,Homeschooling is often the best option for catering for the needs of exceptional/religious/ill/disabled students.,-1,1,School uniforms saves costs
1559,1559,1696,Homeschooling should be banned,homeschooling should not be banned because it is a great way of educating children especially those with special medical attention,Homeschools can be personalized to the child's pace/needs,-1,0,School uniforms saves costs
1560,1560,1697,Homeschooling should be banned,homeschooling should not be banned because it is a great way of educating children especially those with special medical attention,Mainstream schools have a lot of violence/bullying,-1,0,School uniforms saves costs
1561,1561,1698,Homeschooling should be banned,homeschooling should not be banned because it is a great way of educating children especially those with special medical attention,Parents should be permitted to choose the education of their children,-1,0,School uniforms saves costs
1562,1562,1699,Homeschooling should be banned,homeschooling should not be banned because it is a great way of educating children especially those with special medical attention,Parents will have more ability to pay-attention/educate their child,-1,0,School uniforms saves costs
1563,1563,1700,Homeschooling should be banned,homeschooling should not be banned because it is a great way of educating children especially those with special medical attention,The home is a good learning environment,-1,0,School uniforms saves costs
1564,1564,1701,Homeschooling should be banned,homeschooling should not be banned because it is the right of parents to decide which kind of school is best for their children.,Homeschooling is often the best option for catering for the needs of exceptional/religious/ill/disabled students.,-1,0,School uniforms saves costs
1565,1565,1702,Homeschooling should be banned,homeschooling should not be banned because it is the right of parents to decide which kind of school is best for their children.,Homeschools can be personalized to the child's pace/needs,-1,0,School uniforms saves costs
1566,1566,1703,Homeschooling should be banned,homeschooling should not be banned because it is the right of parents to decide which kind of school is best for their children.,Mainstream schools have a lot of violence/bullying,-1,0,School uniforms saves costs
1567,1567,1704,Homeschooling should be banned,homeschooling should not be banned because it is the right of parents to decide which kind of school is best for their children.,Parents should be permitted to choose the education of their children,-1,1,School uniforms saves costs
1568,1568,1705,Homeschooling should be banned,homeschooling should not be banned because it is the right of parents to decide which kind of school is best for their children.,Parents will have more ability to pay-attention/educate their child,-1,0,School uniforms saves costs
1569,1569,1706,Homeschooling should be banned,homeschooling should not be banned because it is the right of parents to decide which kind of school is best for their children.,The home is a good learning environment,-1,0,School uniforms saves costs
1570,1570,1707,Homeschooling should be banned,homeschooling should not be banned because parents have the right to educate their children with the curriculum of their choice and not having to conform to a set curriculum.,Homeschooling is often the best option for catering for the needs of exceptional/religious/ill/disabled students.,-1,0,School uniforms saves costs
1571,1571,1708,Homeschooling should be banned,homeschooling should not be banned because parents have the right to educate their children with the curriculum of their choice and not having to conform to a set curriculum.,Homeschools can be personalized to the child's pace/needs,-1,0,School uniforms saves costs
1572,1572,1709,Homeschooling should be banned,homeschooling should not be banned because parents have the right to educate their children with the curriculum of their choice and not having to conform to a set curriculum.,Mainstream schools have a lot of violence/bullying,-1,0,School uniforms saves costs
1573,1573,1710,Homeschooling should be banned,homeschooling should not be banned because parents have the right to educate their children with the curriculum of their choice and not having to conform to a set curriculum.,Parents should be permitted to choose the education of their children,-1,1,School uniforms saves costs
1574,1574,1711,Homeschooling should be banned,homeschooling should not be banned because parents have the right to educate their children with the curriculum of their choice and not having to conform to a set curriculum.,Parents will have more ability to pay-attention/educate their child,-1,0,School uniforms saves costs
1575,1575,1712,Homeschooling should be banned,homeschooling should not be banned because parents have the right to educate their children with the curriculum of their choice and not having to conform to a set curriculum.,The home is a good learning environment,-1,0,School uniforms saves costs
1576,1576,1713,Homeschooling should be banned,homeschooling should not be banned because some children who have been bullied need the safety of home.,Homeschooling is often the best option for catering for the needs of exceptional/religious/ill/disabled students.,-1,0,School uniforms saves costs
1577,1577,1714,Homeschooling should be banned,homeschooling should not be banned because some children who have been bullied need the safety of home.,Homeschools can be personalized to the child's pace/needs,-1,0,School uniforms saves costs
1578,1578,1715,Homeschooling should be banned,homeschooling should not be banned because some children who have been bullied need the safety of home.,Mainstream schools have a lot of violence/bullying,-1,1,School uniforms saves costs
1579,1579,1716,Homeschooling should be banned,homeschooling should not be banned because some children who have been bullied need the safety of home.,Parents should be permitted to choose the education of their children,-1,0,School uniforms saves costs
1580,1580,1717,Homeschooling should be banned,homeschooling should not be banned because some children who have been bullied need the safety of home.,Parents will have more ability to pay-attention/educate their child,-1,0,School uniforms saves costs
1581,1581,1718,Homeschooling should be banned,homeschooling should not be banned because some children who have been bullied need the safety of home.,The home is a good learning environment,-1,0,School uniforms saves costs
1582,1582,1719,Homeschooling should be banned,homeschooling should not be banned because some kids get picked on and a safe home setting is best place to learn.,Homeschooling is often the best option for catering for the needs of exceptional/religious/ill/disabled students.,-1,0,Child performers are necessary for roles
1583,1583,1720,Homeschooling should be banned,homeschooling should not be banned because some kids get picked on and a safe home setting is best place to learn.,Homeschools can be personalized to the child's pace/needs,-1,0,Child performers are necessary for roles
1584,1584,1721,Homeschooling should be banned,homeschooling should not be banned because some kids get picked on and a safe home setting is best place to learn.,Mainstream schools have a lot of violence/bullying,-1,1,Child performers are necessary for roles
1585,1585,1722,Homeschooling should be banned,homeschooling should not be banned because some kids get picked on and a safe home setting is best place to learn.,Parents should be permitted to choose the education of their children,-1,0,Child performers are necessary for roles
1586,1586,1723,Homeschooling should be banned,homeschooling should not be banned because some kids get picked on and a safe home setting is best place to learn.,Parents will have more ability to pay-attention/educate their child,-1,0,Child performers are necessary for roles
1587,1587,1724,Homeschooling should be banned,homeschooling should not be banned because some kids get picked on and a safe home setting is best place to learn.,The home is a good learning environment,-1,0,Child performers are necessary for roles
1588,1588,1725,Homeschooling should be banned,homeschooling should not be banned because there is a lot of crime in the schools and if the parents want to teach their children they should have the right to,Homeschooling is often the best option for catering for the needs of exceptional/religious/ill/disabled students.,-1,0,School uniforms saves costs
1589,1589,1726,Homeschooling should be banned,homeschooling should not be banned because there is a lot of crime in the schools and if the parents want to teach their children they should have the right to,Homeschools can be personalized to the child's pace/needs,-1,0,School uniforms saves costs
1590,1590,1727,Homeschooling should be banned,homeschooling should not be banned because there is a lot of crime in the schools and if the parents want to teach their children they should have the right to,Mainstream schools have a lot of violence/bullying,-1,1,School uniforms saves costs
1591,1591,1728,Homeschooling should be banned,homeschooling should not be banned because there is a lot of crime in the schools and if the parents want to teach their children they should have the right to,Parents will have more ability to pay-attention/educate their child,-1,0,School uniforms saves costs
1592,1592,1729,Homeschooling should be banned,homeschooling should not be banned because there is a lot of crime in the schools and if the parents want to teach their children they should have the right to,The home is a good learning environment,-1,0,School uniforms saves costs
1593,1593,1730,Homeschooling should be banned,homeschooling should not be banned because there is so much crime in the schools that the parents have a right to keep their kids home and teach them,Homeschooling is often the best option for catering for the needs of exceptional/religious/ill/disabled students.,-1,0,School uniforms saves costs
1594,1594,1731,Homeschooling should be banned,homeschooling should not be banned because there is so much crime in the schools that the parents have a right to keep their kids home and teach them,Homeschools can be personalized to the child's pace/needs,-1,0,School uniforms saves costs
1595,1595,1732,Homeschooling should be banned,homeschooling should not be banned because there is so much crime in the schools that the parents have a right to keep their kids home and teach them,Mainstream schools have a lot of violence/bullying,-1,1,School uniforms saves costs
1596,1596,1733,Homeschooling should be banned,homeschooling should not be banned because there is so much crime in the schools that the parents have a right to keep their kids home and teach them,Parents will have more ability to pay-attention/educate their child,-1,0,School uniforms saves costs
1597,1597,1734,Homeschooling should be banned,homeschooling should not be banned because there is so much crime in the schools that the parents have a right to keep their kids home and teach them,The home is a good learning environment,-1,0,School uniforms saves costs
1598,1598,1735,Homeschooling should be banned,"homeschooling should not be banned, its a great way to learn one to one especially for children with learning difficulties",Homeschooling is often the best option for catering for the needs of exceptional/religious/ill/disabled students.,-1,1,School uniforms saves costs
1599,1599,1736,Homeschooling should be banned,"homeschooling should not be banned, its a great way to learn one to one especially for children with learning difficulties",Homeschools can be personalized to the child's pace/needs,-1,0,School uniforms saves costs
1600,1600,1737,Homeschooling should be banned,"homeschooling should not be banned, its a great way to learn one to one especially for children with learning difficulties",Mainstream schools have a lot of violence/bullying,-1,0,School uniforms saves costs
1601,1601,1738,Homeschooling should be banned,"homeschooling should not be banned, its a great way to learn one to one especially for children with learning difficulties",Parents should be permitted to choose the education of their children,-1,0,School uniforms saves costs
1602,1602,1739,Homeschooling should be banned,"homeschooling should not be banned, its a great way to learn one to one especially for children with learning difficulties",The home is a good learning environment,-1,0,School uniforms saves costs
1603,1603,1740,Homeschooling should be banned,homeschooling should will allowed to continue as its important to allow parents to allow their child to be educated at home if they feel that its the best option for their child.,Homeschooling is often the best option for catering for the needs of exceptional/religious/ill/disabled students.,-1,0,School uniforms saves costs
1604,1604,1741,Homeschooling should be banned,homeschooling should will allowed to continue as its important to allow parents to allow their child to be educated at home if they feel that its the best option for their child.,Mainstream schools have a lot of violence/bullying,-1,0,School uniforms saves costs
1605,1605,1742,Homeschooling should be banned,homeschooling should will allowed to continue as its important to allow parents to allow their child to be educated at home if they feel that its the best option for their child.,Parents should be permitted to choose the education of their children,-1,1,School uniforms saves costs
1606,1606,1743,Homeschooling should be banned,homeschooling should will allowed to continue as its important to allow parents to allow their child to be educated at home if they feel that its the best option for their child.,Parents will have more ability to pay-attention/educate their child,-1,0,School uniforms saves costs
1607,1607,1744,Homeschooling should be banned,homeschooling should will allowed to continue as its important to allow parents to allow their child to be educated at home if they feel that its the best option for their child.,The home is a good learning environment,-1,0,School uniforms saves costs
1608,1608,1745,Homeschooling should be banned,homeschooling shouldn't be banned because it is a great alternative to public school. parents have the right to make that choice and they get to teach the children what they believe they need to learn.,Homeschooling is often the best option for catering for the needs of exceptional/religious/ill/disabled students.,-1,0,School uniforms saves costs
1609,1609,1746,Homeschooling should be banned,homeschooling shouldn't be banned because it is a great alternative to public school. parents have the right to make that choice and they get to teach the children what they believe they need to learn.,Mainstream schools have a lot of violence/bullying,-1,0,School uniforms saves costs
1610,1610,1747,Homeschooling should be banned,homeschooling shouldn't be banned because it is a great alternative to public school. parents have the right to make that choice and they get to teach the children what they believe they need to learn.,Parents should be permitted to choose the education of their children,-1,1,School uniforms saves costs
1611,1611,1748,Homeschooling should be banned,homeschooling shouldn't be banned because it is a great alternative to public school. parents have the right to make that choice and they get to teach the children what they believe they need to learn.,Parents will have more ability to pay-attention/educate their child,-1,0,School uniforms saves costs
1612,1612,1749,Homeschooling should be banned,homeschooling shouldn't be banned because it is a great alternative to public school. parents have the right to make that choice and they get to teach the children what they believe they need to learn.,The home is a good learning environment,-1,0,School uniforms saves costs
1613,1613,1750,Homeschooling should be banned,"homeschooling shouldn't be banned because not everyone is suitable for school, for example those with autism/aspergers",Homeschooling is often the best option for catering for the needs of exceptional/religious/ill/disabled students.,-1,1,School uniforms saves costs
1614,1614,1751,Homeschooling should be banned,"homeschooling shouldn't be banned because not everyone is suitable for school, for example those with autism/aspergers",Mainstream schools have a lot of violence/bullying,-1,0,School uniforms saves costs
1615,1615,1752,Homeschooling should be banned,"homeschooling shouldn't be banned because not everyone is suitable for school, for example those with autism/aspergers",Parents should be permitted to choose the education of their children,-1,0,School uniforms saves costs
1616,1616,1753,Homeschooling should be banned,"homeschooling shouldn't be banned because not everyone is suitable for school, for example those with autism/aspergers",Parents will have more ability to pay-attention/educate their child,-1,0,School uniforms saves costs
1617,1617,1754,Homeschooling should be banned,"homeschooling shouldn't be banned because not everyone is suitable for school, for example those with autism/aspergers",The home is a good learning environment,-1,0,School uniforms saves costs
1618,1618,1755,Homeschooling should be banned,"homeschooling stops children interacting with others their own age, delaying the development of crucial social skills.",Homeschools cannot be regulated/standardized,1,0,Child performers are at risk of exploitation
1619,1619,1756,Homeschooling should be banned,"homeschooling stops children interacting with others their own age, delaying the development of crucial social skills.",Mainstream schools are essential to develop social skills,1,1,Child performers are at risk of exploitation
1620,1620,1757,Homeschooling should be banned,"homeschooling stops children interacting with others their own age, delaying the development of crucial social skills.",Mainstream schools are of higher educational quality,1,0,Child performers are at risk of exploitation
1621,1621,1758,Homeschooling should be banned,"homeschooling stops children interacting with others their own age, delaying the development of crucial social skills.",Parents are not qualified as teachers,1,0,Child performers are at risk of exploitation
1622,1622,1759,Homeschooling should be banned,homeschooling strips children of necessary socialization,Homeschools cannot be regulated/standardized,1,0,Child performers are at risk of exploitation
1623,1623,1760,Homeschooling should be banned,homeschooling strips children of necessary socialization,Mainstream schools are essential to develop social skills,1,1,Child performers are at risk of exploitation
1624,1624,1761,Homeschooling should be banned,homeschooling strips children of necessary socialization,Mainstream schools are of higher educational quality,1,0,Child performers are at risk of exploitation
1625,1625,1762,Homeschooling should be banned,homeschooling strips children of necessary socialization,Parents are not qualified as teachers,1,0,Child performers are at risk of exploitation
1626,1626,1763,Homeschooling should be banned,homeschooling strips kids of the necessary socialization they have in their adolescence at school,Homeschools cannot be regulated/standardized,1,0,Child performers are at risk of exploitation
1627,1627,1764,Homeschooling should be banned,homeschooling strips kids of the necessary socialization they have in their adolescence at school,Mainstream schools are essential to develop social skills,1,1,Child performers are at risk of exploitation
1628,1628,1765,Homeschooling should be banned,homeschooling strips kids of the necessary socialization they have in their adolescence at school,Mainstream schools are of higher educational quality,1,0,Child performers are at risk of exploitation
1629,1629,1766,Homeschooling should be banned,homeschooling strips kids of the necessary socialization they have in their adolescence at school,Parents are not qualified as teachers,1,0,Child performers are at risk of exploitation
1630,1630,1767,Homeschooling should be banned,homeschooling tailors learning to specific children's educational and psychological needs.,Homeschools can be personalized to the child's pace/needs,-1,1,School uniforms saves costs
1631,1631,1768,Homeschooling should be banned,homeschooling tailors learning to specific children's educational and psychological needs.,Mainstream schools have a lot of violence/bullying,-1,0,School uniforms saves costs
1632,1632,1769,Homeschooling should be banned,homeschooling tailors learning to specific children's educational and psychological needs.,Parents should be permitted to choose the education of their children,-1,0,School uniforms saves costs
